timestamp,temp_c_south
2018-01-01 00:00:00+00:00,8.096527
2018-01-01 01:00:00+00:00,8.005463
2018-01-01 02:00:00+00:00,7.198883
2018-01-01 03:00:00+00:00,7.079834
2018-01-01 04:00:00+00:00,6.66864
2018-01-01 05:00:00+00:00,6.665039
2018-01-01 06:00:00+00:00,7.2888184
2018-01-01 07:00:00+00:00,8.688049
2018-01-01 08:00:00+00:00,10.684784
2018-01-01 09:00:00+00:00,11.645386
2018-01-01 10:00:00+00:00,12.512421
2018-01-01 11:00:00+00:00,12.891907
2018-01-01 12:00:00+00:00,13.12561
2018-01-01 13:00:00+00:00,13.277985
2018-01-01 14:00:00+00:00,12.559204
2018-01-01 15:00:00+00:00,11.44635
2018-01-01 16:00:00+00:00,10.574219
2018-01-01 17:00:00+00:00,9.5408325
2018-01-01 18:00:00+00:00,8.943085
2018-01-01 19:00:00+00:00,8.793457
2018-01-01 20:00:00+00:00,7.9263916
2018-01-01 21:00:00+00:00,7.4414062
2018-01-01 22:00:00+00:00,6.885437
2018-01-01 23:00:00+00:00,6.7825317
2018-01-02 00:00:00+00:00,6.672119
2018-01-02 01:00:00+00:00,6.4032288
2018-01-02 02:00:00+00:00,6.149048
2018-01-02 03:00:00+00:00,5.995453
2018-01-02 04:00:00+00:00,5.881897
2018-01-02 05:00:00+00:00,6.0433044
2018-01-02 06:00:00+00:00,6.4194336
2018-01-02 07:00:00+00:00,7.784088
2018-01-02 08:00:00+00:00,10.437561
2018-01-02 09:00:00+00:00,11.548492
2018-01-02 10:00:00+00:00,12.82016
2018-01-02 11:00:00+00:00,13.465179
2018-01-02 12:00:00+00:00,13.648132
2018-01-02 13:00:00+00:00,13.461853
2018-01-02 14:00:00+00:00,12.466919
2018-01-02 15:00:00+00:00,10.520416
2018-01-02 16:00:00+00:00,9.883606
2018-01-02 17:00:00+00:00,8.614685
2018-01-02 18:00:00+00:00,7.6863403
2018-01-02 19:00:00+00:00,7.3965454
2018-01-02 20:00:00+00:00,7.124237
2018-01-02 21:00:00+00:00,6.7802124
2018-01-02 22:00:00+00:00,6.512512
2018-01-02 23:00:00+00:00,6.1302795
2018-01-03 00:00:00+00:00,5.908905
2018-01-03 01:00:00+00:00,5.8091736
2018-01-03 02:00:00+00:00,5.7297974
2018-01-03 03:00:00+00:00,5.970154
2018-01-03 04:00:00+00:00,6.1810303
2018-01-03 05:00:00+00:00,6.526367
2018-01-03 06:00:00+00:00,6.7980957
2018-01-03 07:00:00+00:00,7.803131
2018-01-03 08:00:00+00:00,10.100433
2018-01-03 09:00:00+00:00,10.744995
2018-01-03 10:00:00+00:00,11.268127
2018-01-03 11:00:00+00:00,11.254486
2018-01-03 12:00:00+00:00,11.17569
2018-01-03 13:00:00+00:00,10.905182
2018-01-03 14:00:00+00:00,10.458832
2018-01-03 15:00:00+00:00,10.418121
2018-01-03 16:00:00+00:00,10.277344
2018-01-03 17:00:00+00:00,9.9279785
2018-01-03 18:00:00+00:00,9.671875
2018-01-03 19:00:00+00:00,9.603027
2018-01-03 20:00:00+00:00,9.179901
2018-01-03 21:00:00+00:00,8.959961
2018-01-03 22:00:00+00:00,8.24823
2018-01-03 23:00:00+00:00,8.042358
2018-01-04 00:00:00+00:00,8.001556
2018-01-04 01:00:00+00:00,7.976593
2018-01-04 02:00:00+00:00,7.6999817
2018-01-04 03:00:00+00:00,7.8740234
2018-01-04 04:00:00+00:00,7.8060303
2018-01-04 05:00:00+00:00,7.818054
2018-01-04 06:00:00+00:00,7.692566
2018-01-04 07:00:00+00:00,7.991913
2018-01-04 08:00:00+00:00,8.497314
2018-01-04 09:00:00+00:00,8.864471
2018-01-04 10:00:00+00:00,9.466156
2018-01-04 11:00:00+00:00,9.668152
2018-01-04 12:00:00+00:00,9.867828
2018-01-04 13:00:00+00:00,9.882874
2018-01-04 14:00:00+00:00,9.511169
2018-01-04 15:00:00+00:00,9.266296
2018-01-04 16:00:00+00:00,8.978363
2018-01-04 17:00:00+00:00,8.399261
2018-01-04 18:00:00+00:00,8.252563
2018-01-04 19:00:00+00:00,8.173004
2018-01-04 20:00:00+00:00,7.6144714
2018-01-04 21:00:00+00:00,7.3301697
2018-01-04 22:00:00+00:00,7.2884827
2018-01-04 23:00:00+00:00,7.3749084
2018-01-05 00:00:00+00:00,7.3552856
2018-01-05 01:00:00+00:00,7.288971
2018-01-05 02:00:00+00:00,7.1943054
2018-01-05 03:00:00+00:00,7.1190796
2018-01-05 04:00:00+00:00,7.31073
2018-01-05 05:00:00+00:00,7.4994507
2018-01-05 06:00:00+00:00,7.4581604
2018-01-05 07:00:00+00:00,7.7751465
2018-01-05 08:00:00+00:00,9.04361
2018-01-05 09:00:00+00:00,9.41864
2018-01-05 10:00:00+00:00,10.013489
2018-01-05 11:00:00+00:00,10.332855
2018-01-05 12:00:00+00:00,10.457947
2018-01-05 13:00:00+00:00,10.525757
2018-01-05 14:00:00+00:00,10.176392
2018-01-05 15:00:00+00:00,9.742889
2018-01-05 16:00:00+00:00,9.752869
2018-01-05 17:00:00+00:00,9.5372925
2018-01-05 18:00:00+00:00,9.274628
2018-01-05 19:00:00+00:00,9.21109
2018-01-05 20:00:00+00:00,8.825104
2018-01-05 21:00:00+00:00,8.650482
2018-01-05 22:00:00+00:00,8.289856
2018-01-05 23:00:00+00:00,8.162048
2018-01-06 00:00:00+00:00,8.155701
2018-01-06 01:00:00+00:00,8.143707
2018-01-06 02:00:00+00:00,7.299164
2018-01-06 03:00:00+00:00,6.9505005
2018-01-06 04:00:00+00:00,6.7070312
2018-01-06 05:00:00+00:00,6.485016
2018-01-06 06:00:00+00:00,7.2516174
2018-01-06 07:00:00+00:00,8.601807
2018-01-06 08:00:00+00:00,11.13205
2018-01-06 09:00:00+00:00,12.15152
2018-01-06 10:00:00+00:00,13.424194
2018-01-06 11:00:00+00:00,13.873016
2018-01-06 12:00:00+00:00,14.091522
2018-01-06 13:00:00+00:00,14.14032
2018-01-06 14:00:00+00:00,12.680908
2018-01-06 15:00:00+00:00,11.20401
2018-01-06 16:00:00+00:00,9.792694
2018-01-06 17:00:00+00:00,7.9488525
2018-01-06 18:00:00+00:00,7.1848145
2018-01-06 19:00:00+00:00,7.0438843
2018-01-06 20:00:00+00:00,6.0078735
2018-01-06 21:00:00+00:00,5.554352
2018-01-06 22:00:00+00:00,5.0452576
2018-01-06 23:00:00+00:00,4.916809
2018-01-07 00:00:00+00:00,5.04541
2018-01-07 01:00:00+00:00,4.960022
2018-01-07 02:00:00+00:00,4.62677
2018-01-07 03:00:00+00:00,4.601074
2018-01-07 04:00:00+00:00,4.6175537
2018-01-07 05:00:00+00:00,4.7528076
2018-01-07 06:00:00+00:00,5.915741
2018-01-07 07:00:00+00:00,7.9881287
2018-01-07 08:00:00+00:00,10.8576355
2018-01-07 09:00:00+00:00,12.200073
2018-01-07 10:00:00+00:00,13.773773
2018-01-07 11:00:00+00:00,14.381653
2018-01-07 12:00:00+00:00,14.690063
2018-01-07 13:00:00+00:00,14.80014
2018-01-07 14:00:00+00:00,13.032196
2018-01-07 15:00:00+00:00,10.42099
2018-01-07 16:00:00+00:00,9.58783
2018-01-07 17:00:00+00:00,7.9483643
2018-01-07 18:00:00+00:00,6.8787537
2018-01-07 19:00:00+00:00,6.64032
2018-01-07 20:00:00+00:00,5.689453
2018-01-07 21:00:00+00:00,4.923767
2018-01-07 22:00:00+00:00,4.43454
2018-01-07 23:00:00+00:00,4.1369324
2018-01-08 00:00:00+00:00,3.9707947
2018-01-08 01:00:00+00:00,3.8041382
2018-01-08 02:00:00+00:00,3.075592
2018-01-08 03:00:00+00:00,3.3349304
2018-01-08 04:00:00+00:00,3.3094788
2018-01-08 05:00:00+00:00,3.7005005
2018-01-08 06:00:00+00:00,4.5645447
2018-01-08 07:00:00+00:00,6.6220093
2018-01-08 08:00:00+00:00,9.670319
2018-01-08 09:00:00+00:00,11.11969
2018-01-08 10:00:00+00:00,12.749695
2018-01-08 11:00:00+00:00,13.58667
2018-01-08 12:00:00+00:00,13.983002
2018-01-08 13:00:00+00:00,13.948242
2018-01-08 14:00:00+00:00,12.360565
2018-01-08 15:00:00+00:00,10.294495
2018-01-08 16:00:00+00:00,9.5581665
2018-01-08 17:00:00+00:00,7.7345886
2018-01-08 18:00:00+00:00,7.3143005
2018-01-08 19:00:00+00:00,6.807831
2018-01-08 20:00:00+00:00,6.197632
2018-01-08 21:00:00+00:00,5.619507
2018-01-08 22:00:00+00:00,4.8079834
2018-01-08 23:00:00+00:00,4.6558533
2018-01-09 00:00:00+00:00,4.4647217
2018-01-09 01:00:00+00:00,4.4162292
2018-01-09 02:00:00+00:00,3.9576416
2018-01-09 03:00:00+00:00,4.099518
2018-01-09 04:00:00+00:00,4.114258
2018-01-09 05:00:00+00:00,4.1695557
2018-01-09 06:00:00+00:00,4.9621277
2018-01-09 07:00:00+00:00,6.6685486
2018-01-09 08:00:00+00:00,10.075531
2018-01-09 09:00:00+00:00,11.469299
2018-01-09 10:00:00+00:00,12.731842
2018-01-09 11:00:00+00:00,13.454254
2018-01-09 12:00:00+00:00,13.697113
2018-01-09 13:00:00+00:00,13.656158
2018-01-09 14:00:00+00:00,12.456268
2018-01-09 15:00:00+00:00,10.815735
2018-01-09 16:00:00+00:00,9.727264
2018-01-09 17:00:00+00:00,8.213623
2018-01-09 18:00:00+00:00,7.512909
2018-01-09 19:00:00+00:00,7.260132
2018-01-09 20:00:00+00:00,6.7123413
2018-01-09 21:00:00+00:00,6.4552917
2018-01-09 22:00:00+00:00,5.9624634
2018-01-09 23:00:00+00:00,5.8392944
2018-01-10 00:00:00+00:00,5.6138306
2018-01-10 01:00:00+00:00,5.531891
2018-01-10 02:00:00+00:00,4.9728394
2018-01-10 03:00:00+00:00,5.1208496
2018-01-10 04:00:00+00:00,5.0861816
2018-01-10 05:00:00+00:00,5.1513977
2018-01-10 06:00:00+00:00,5.901367
2018-01-10 07:00:00+00:00,7.7757263
2018-01-10 08:00:00+00:00,10.448578
2018-01-10 09:00:00+00:00,11.242126
2018-01-10 10:00:00+00:00,12.50708
2018-01-10 11:00:00+00:00,12.872742
2018-01-10 12:00:00+00:00,12.978485
2018-01-10 13:00:00+00:00,12.792328
2018-01-10 14:00:00+00:00,11.124908
2018-01-10 15:00:00+00:00,9.834686
2018-01-10 16:00:00+00:00,9.429016
2018-01-10 17:00:00+00:00,8.332611
2018-01-10 18:00:00+00:00,8.094635
2018-01-10 19:00:00+00:00,7.9503174
2018-01-10 20:00:00+00:00,7.658081
2018-01-10 21:00:00+00:00,7.3485107
2018-01-10 22:00:00+00:00,7.2861023
2018-01-10 23:00:00+00:00,7.201477
2018-01-11 00:00:00+00:00,7.222534
2018-01-11 01:00:00+00:00,7.3077393
2018-01-11 02:00:00+00:00,7.512848
2018-01-11 03:00:00+00:00,7.479126
2018-01-11 04:00:00+00:00,7.4041443
2018-01-11 05:00:00+00:00,7.4496155
2018-01-11 06:00:00+00:00,7.6602173
2018-01-11 07:00:00+00:00,8.38974
2018-01-11 08:00:00+00:00,10.341797
2018-01-11 09:00:00+00:00,11.078918
2018-01-11 10:00:00+00:00,11.976898
2018-01-11 11:00:00+00:00,12.312073
2018-01-11 12:00:00+00:00,12.555908
2018-01-11 13:00:00+00:00,12.363037
2018-01-11 14:00:00+00:00,11.589539
2018-01-11 15:00:00+00:00,10.588074
2018-01-11 16:00:00+00:00,10.312561
2018-01-11 17:00:00+00:00,9.550232
2018-01-11 18:00:00+00:00,9.290039
2018-01-11 19:00:00+00:00,9.222992
2018-01-11 20:00:00+00:00,8.702759
2018-01-11 21:00:00+00:00,8.208252
2018-01-11 22:00:00+00:00,7.922577
2018-01-11 23:00:00+00:00,7.5788574
2018-01-12 00:00:00+00:00,7.484558
2018-01-12 01:00:00+00:00,7.3430176
2018-01-12 02:00:00+00:00,7.0184937
2018-01-12 03:00:00+00:00,7.1134033
2018-01-12 04:00:00+00:00,6.89917
2018-01-12 05:00:00+00:00,7.107666
2018-01-12 06:00:00+00:00,7.3630066
2018-01-12 07:00:00+00:00,8.48468
2018-01-12 08:00:00+00:00,10.607849
2018-01-12 09:00:00+00:00,11.225922
2018-01-12 10:00:00+00:00,12.333557
2018-01-12 11:00:00+00:00,12.730591
2018-01-12 12:00:00+00:00,12.753754
2018-01-12 13:00:00+00:00,12.724823
2018-01-12 14:00:00+00:00,12.081207
2018-01-12 15:00:00+00:00,11.421967
2018-01-12 16:00:00+00:00,10.495026
2018-01-12 17:00:00+00:00,9.631592
2018-01-12 18:00:00+00:00,8.710419
2018-01-12 19:00:00+00:00,8.530487
2018-01-12 20:00:00+00:00,7.8349
2018-01-12 21:00:00+00:00,7.3041077
2018-01-12 22:00:00+00:00,6.3632812
2018-01-12 23:00:00+00:00,6.081482
2018-01-13 00:00:00+00:00,5.7925415
2018-01-13 01:00:00+00:00,5.834137
2018-01-13 02:00:00+00:00,5.366089
2018-01-13 03:00:00+00:00,5.5541077
2018-01-13 04:00:00+00:00,5.4518127
2018-01-13 05:00:00+00:00,5.4861755
2018-01-13 06:00:00+00:00,6.2992554
2018-01-13 07:00:00+00:00,8.275818
2018-01-13 08:00:00+00:00,10.970337
2018-01-13 09:00:00+00:00,11.930664
2018-01-13 10:00:00+00:00,13.427887
2018-01-13 11:00:00+00:00,13.82196
2018-01-13 12:00:00+00:00,13.993134
2018-01-13 13:00:00+00:00,13.653229
2018-01-13 14:00:00+00:00,12.108307
2018-01-13 15:00:00+00:00,10.623749
2018-01-13 16:00:00+00:00,10.445007
2018-01-13 17:00:00+00:00,9.553406
2018-01-13 18:00:00+00:00,9.127808
2018-01-13 19:00:00+00:00,9.057617
2018-01-13 20:00:00+00:00,8.639069
2018-01-13 21:00:00+00:00,8.275879
2018-01-13 22:00:00+00:00,8.063477
2018-01-13 23:00:00+00:00,7.9082947
2018-01-14 00:00:00+00:00,7.7960815
2018-01-14 01:00:00+00:00,7.5459595
2018-01-14 02:00:00+00:00,6.968689
2018-01-14 03:00:00+00:00,6.9817505
2018-01-14 04:00:00+00:00,7.008362
2018-01-14 05:00:00+00:00,7.1555786
2018-01-14 06:00:00+00:00,7.429138
2018-01-14 07:00:00+00:00,7.9217224
2018-01-14 08:00:00+00:00,9.1026
2018-01-14 09:00:00+00:00,9.877686
2018-01-14 10:00:00+00:00,10.160065
2018-01-14 11:00:00+00:00,10.638824
2018-01-14 12:00:00+00:00,10.817505
2018-01-14 13:00:00+00:00,10.679413
2018-01-14 14:00:00+00:00,10.003723
2018-01-14 15:00:00+00:00,9.102173
2018-01-14 16:00:00+00:00,8.651428
2018-01-14 17:00:00+00:00,7.9390564
2018-01-14 18:00:00+00:00,7.62265
2018-01-14 19:00:00+00:00,7.4707947
2018-01-14 20:00:00+00:00,6.605438
2018-01-14 21:00:00+00:00,6.0780945
2018-01-14 22:00:00+00:00,5.3762207
2018-01-14 23:00:00+00:00,5.249878
2018-01-15 00:00:00+00:00,5.3507385
2018-01-15 01:00:00+00:00,5.2263184
2018-01-15 02:00:00+00:00,4.640991
2018-01-15 03:00:00+00:00,4.7547913
2018-01-15 04:00:00+00:00,4.59552
2018-01-15 05:00:00+00:00,4.6260986
2018-01-15 06:00:00+00:00,5.287964
2018-01-15 07:00:00+00:00,6.5733337
2018-01-15 08:00:00+00:00,9.526703
2018-01-15 09:00:00+00:00,10.574585
2018-01-15 10:00:00+00:00,11.526306
2018-01-15 11:00:00+00:00,11.985199
2018-01-15 12:00:00+00:00,12.256836
2018-01-15 13:00:00+00:00,12.241608
2018-01-15 14:00:00+00:00,11.51474
2018-01-15 15:00:00+00:00,10.198456
2018-01-15 16:00:00+00:00,9.730957
2018-01-15 17:00:00+00:00,8.504028
2018-01-15 18:00:00+00:00,7.7113953
2018-01-15 19:00:00+00:00,7.2586975
2018-01-15 20:00:00+00:00,6.4801636
2018-01-15 21:00:00+00:00,6.1226196
2018-01-15 22:00:00+00:00,5.6861267
2018-01-15 23:00:00+00:00,5.4896545
2018-01-16 00:00:00+00:00,5.0423584
2018-01-16 01:00:00+00:00,4.5953674
2018-01-16 02:00:00+00:00,4.117676
2018-01-16 03:00:00+00:00,4.081604
2018-01-16 04:00:00+00:00,4.0325623
