timestamp,actual_load,y_lag_24h,y_lag_48h,y_lag_168h,y_lag_336h,y_roll24_mean,y_roll24_std,y_roll168_mean,y_roll168_std,is_ramadan,is_eid,day_of_ramadan
2018-01-01 00:00:00+00:00,23872.12,,,,,,,,,0,0,0
2018-01-01 01:00:00+00:00,23194.89,,,,,,,,,0,0,0
2018-01-01 02:00:00+00:00,23071.96,,,,,,,,,0,0,0
2018-01-01 03:00:00+00:00,23267.9,,,,,,,,,0,0,0
2018-01-01 04:00:00+00:00,23875.44,,,,,,,,,0,0,0
2018-01-01 05:00:00+00:00,24346.96,,,,,,,,,0,0,0
2018-01-01 06:00:00+00:00,25804.69,,,,,,,,,0,0,0
2018-01-01 07:00:00+00:00,27364.91,,,,,,,,,0,0,0
2018-01-01 08:00:00+00:00,28493.42,,,,,,,,,0,0,0
2018-01-01 09:00:00+00:00,28880.29,,,,,,,,,0,0,0
2018-01-01 10:00:00+00:00,29118.33,,,,,,,,,0,0,0
2018-01-01 11:00:00+00:00,29237.76,,,,,,,,,0,0,0
2018-01-01 12:00:00+00:00,29229.75,,,,,,,,,0,0,0
2018-01-01 13:00:00+00:00,29838.46,,,,,,,,,0,0,0
2018-01-01 14:00:00+00:00,31652.85,,,,,,,,,0,0,0
2018-01-01 15:00:00+00:00,33211.3,,,,,,,,,0,0,0
2018-01-01 16:00:00+00:00,33116.79,,,,,,,,,0,0,0
2018-01-01 17:00:00+00:00,32513.89,,,,,,,,,0,0,0
2018-01-01 18:00:00+00:00,31854.4,,,,,,,,,0,0,0
2018-01-01 19:00:00+00:00,31576.27,,,,,,,,,0,0,0
2018-01-01 20:00:00+00:00,30232.78,,,,,,,,,0,0,0
2018-01-01 21:00:00+00:00,28490.89,27412.81,,,,,,,,0,0,0
2018-01-01 22:00:00+00:00,26874.88,26324.39,,,,,,,,0,0,0
2018-01-01 23:00:00+00:00,25720.24,24635.32,,,,,,,,0,0,0
2018-01-02 00:00:00+00:00,25228.53,23872.12,,,,,,,,0,0,0
2018-01-02 01:00:00+00:00,25078.49,23194.89,,,,,,,,0,0,0
2018-01-02 02:00:00+00:00,25425.05,23071.96,,,,,,,,0,0,0
2018-01-02 03:00:00+00:00,26807.84,23267.9,,,,,,,,0,0,0
2018-01-02 04:00:00+00:00,30233.52,23875.44,,,,,,,,0,0,0
2018-01-02 05:00:00+00:00,35197.43,24346.96,,,,,,,,0,0,0
2018-01-02 06:00:00+00:00,38012.57,25804.69,,,,,,,,0,0,0
2018-01-02 07:00:00+00:00,38465.99,27364.91,,,,,,,,0,0,0
2018-01-02 08:00:00+00:00,38771.31,28493.42,,,,,,,,0,0,0
2018-01-02 09:00:00+00:00,37003.68,28880.29,,,,,,,,0,0,0
2018-01-02 10:00:00+00:00,37079.08,29118.33,,,,,,,,0,0,0
2018-01-02 11:00:00+00:00,37526.81,29237.76,,,,,,,,0,0,0
2018-01-02 12:00:00+00:00,37456.4,29229.75,,,,,,,,0,0,0
2018-01-02 13:00:00+00:00,38143.53,29838.46,,,,,,,,0,0,0
2018-01-02 14:00:00+00:00,39505.13,31652.85,,,,,,,,0,0,0
